"KeyID","Name","Latitude","Longitude","Elevation","DOY","Month","Day","MinimumAirTemperature","AirTemperature","MaximumAirTemperature","TotalPrecipitation","SolarRadiation","Method","PDAY","Program","Simulation"
"WI","Winter(WI)",45.7992,-90.9947,410,145,5,25,6,13.6,21.2,2.3,255.1,"Baseline",1,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,146,5,26,6.4,13.9,21.3,3,249.6,"Baseline",2,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,147,5,27,6.6,14.1,21.5,2.7,251.6,"Baseline",3,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,148,5,28,6.4,14.1,21.7,3.1,252.3,"Baseline",4,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,149,5,29,6.6,14.2,21.8,2.2,251.7,"Baseline",5,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,150,5,30,6.5,14.3,22,2.8,255.3,"Baseline",6,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,151,5,31,6.8,14.4,22,2.5,251.3,"Baseline",7,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,152,6,1,6.9,14.5,22.1,3.1,250,"Baseline",8,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,153,6,2,7.4,14.8,22.2,2.5,250.6,"Baseline",9,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,154,6,3,7.2,14.6,22,3.1,247.4,"Baseline",10,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,155,6,4,7.7,15,22.3,3.7,243.2,"Baseline",11,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,156,6,5,8.1,15.3,22.4,3.4,242.7,"Baseline",12,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,157,6,6,8,15.3,22.6,3.5,245.5,"Baseline",13,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,158,6,7,8.2,15.5,22.8,3.6,245.5,"Baseline",14,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,159,6,8,8.5,15.7,22.9,3.2,243.4,"Baseline",15,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,160,6,9,8.8,15.9,22.9,3.3,240.1,"Baseline",16,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,161,6,10,9,16,23,3,239.1,"Baseline",17,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,162,6,11,9.2,16.2,23.2,4.3,237.6,"Baseline",18,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,163,6,12,9.4,16.5,23.6,3.4,244.5,"Baseline",19,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,164,6,13,9.7,16.7,23.8,3.4,240,"Baseline",20,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,165,6,14,9.8,16.8,23.7,3.2,240.1,"Baseline",21,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,166,6,15,9.8,16.6,23.4,3.3,234.9,"Baseline",22,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,167,6,16,10,16.7,23.3,3.6,231.3,"Baseline",23,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,168,6,17,9.9,17,24.1,4.1,242.6,"Baseline",24,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,169,6,18,10.2,17.3,24.4,3.8,243.5,"Baseline",25,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,170,6,19,10.1,17.2,24.2,3.6,243,"Baseline",26,"WI.Baseline","WI.Baseline"
"WI","Winter(WI)",45.7992,-90.9947,410,171,6,20,10.4,17.3,24.2,3.5,240.3,"Baseline",27,"WI.Baseline","WI.Baseline"
